image_id,category,prompt
2528,Buildings ,Charter School Building
2529,Buildings ,Vocational School Building
2530,Buildings ,Technical School Building
2531,Buildings ,Community College Building
2532,Buildings ,University Building
2533,Buildings ,College Classroom Building
2534,Buildings ,Lecture Hall Building
2535,Buildings ,Academic Department Building
2536,Buildings ,Faculty Office Building
2537,Buildings ,Student Center Building
2538,Buildings ,Library Building
2539,Buildings ,Science Building
2540,Buildings ,Laboratory Building
2541,Buildings ,Engineering Building
2542,Buildings ,Art School Building
2543,Buildings ,Music School Building
2544,Buildings ,Performing Arts School Building
2545,Buildings ,Business School Building
2546,Buildings ,Law School Building
2547,Buildings ,Medical School Building
2548,Buildings ,Pharmacy School Building
2549,Buildings ,Nursing School Building
2550,Buildings ,Graduate School Building
2551,Buildings ,Research Institute Building
2552,Buildings ,Research Center Building
2553,Buildings ,Campus Administration Building
2554,Buildings ,Dormitory Building
2555,Buildings ,Residence Hall Building
2556,Buildings ,Student Housing Building
2557,Buildings ,Dining Hall Building
2558,Buildings ,Gymnasium Building
2559,Buildings ,Athletic Center Building
2560,Buildings ,Auditorium Building
2561,Buildings ,Early Learning Center
2562,Buildings ,Preschool Building
2563,Buildings ,Daycare Center Building
2564,Buildings ,Seminary Building
2565,Buildings ,Theological School Building
2566,Buildings ,Language School Building
2567,Buildings ,Tutoring Center Building
2568,Buildings ,Test Prep Center Building
2569,Buildings ,Hospital
2570,Buildings ,Children’s Hospital
2571,Buildings ,General Hospital
2572,Buildings ,Community Hospital
2573,Buildings ,Medical Center
2574,Buildings ,Outpatient Clinic
2575,Buildings ,Urgent Care Center
2576,Buildings ,Emergency Care Center
2577,Buildings ,Ambulatory Surgery Center
2578,Buildings ,Specialty Clinic
2579,Buildings ,Dental Clinic
2580,Buildings ,Orthodontic Clinic
2581,Buildings ,Eye Care Center
2582,Buildings ,Vision Center
2583,Buildings ,Dermatology Clinic
2584,Buildings ,Oncology Center
2585,Buildings ,Dialysis Center
2586,Buildings ,Rehabilitation Center
2587,Buildings ,Physical Therapy Center
2588,Buildings ,Chiropractic Clinic
2589,Buildings ,Mental Health Clinic
2590,Buildings ,Psychiatric Hospital
2591,Buildings ,Counseling Center
2592,Buildings ,Addiction Treatment Center
2593,Buildings ,Wellness Center
2594,Buildings ,Imaging Center
2595,Buildings ,Radiology Center
2596,Buildings ,Diagnostic Center
2597,Buildings ,Blood Donation Center
2598,Buildings ,Biobank Facility
2599,Buildings ,Medical Laboratory Building
2600,Buildings ,Research Hospital Building
2601,Buildings ,Biomedical Research Facility
2602,Buildings ,Veterinary Clinic
2603,Buildings ,Animal Hospital
2604,Buildings ,Nursing Home
2605,Buildings ,Assisted Living Facility
2606,Buildings ,Memory Care Facility
2607,Buildings ,Retirement Home
2608,Buildings ,Hospice Care Center
2609,Buildings ,Long-Term Care Facility
2610,Buildings ,Home Health Agency Building
2611,Buildings ,Health Department Building
2612,Buildings ,Public Health Center
2613,Buildings ,Factory Building
2614,Buildings ,Manufacturing Plant
2615,Buildings ,Assembly Plant
2616,Buildings ,Processing Plant
2617,Buildings ,Refinery Building
2618,Buildings ,Power Plant
2619,Buildings ,Solar Farm Control Building
2620,Buildings ,Wind Turbine Operations Building
2621,Buildings ,Hydroelectric Plant Building
2622,Buildings ,Foundry Building
2623,Buildings ,Forge Building
2624,Buildings ,Steel Mill Building
2625,Buildings ,Smelting Plant
2626,Buildings ,Chemical Plant Building
2627,Buildings ,Pharmaceutical Plant
2628,Buildings ,Food Processing Plant
2629,Buildings ,Bottling Plant
2630,Buildings ,Canning Plant
2631,Buildings ,Textile Mill
2632,Buildings ,Paper Mill
2633,Buildings ,Printing Plant
2634,Buildings ,Warehouse Building
2635,Buildings ,Distribution Center
2636,Buildings ,Fulfillment Center
2637,Buildings ,Cold Storage Warehouse
2638,Buildings ,Freezer Warehouse
2639,Buildings ,Logistics Hub Building
2640,Buildings ,Truck Terminal Building
2641,Buildings ,Freight Depot
2642,Buildings ,Intermodal Facility Building
2643,Buildings ,Rail Yard Operations Building
2644,Buildings ,Aircraft Hangar
2645,Buildings ,Maintenance Hangar
2646,Buildings ,Shipyard Building
2647,Buildings ,Boatyard Building
2648,Buildings ,Machine Shop Building
2649,Buildings ,Tool and Die Shop
2650,Buildings ,Robotics Manufacturing Building
2651,Buildings ,Electronics Assembly Plant
2652,Buildings ,Server Farm Building
2653,Buildings ,Mining Facility Building
2654,Buildings ,Quarry Operations Building
2655,Buildings ,Construction Materials Plant
2656,Buildings ,Cement Plant Building
2657,Buildings ,Concrete Plant Building
2658,Buildings ,Lumber Mill Building
2659,Buildings ,Sawmill
2660,Buildings ,Waste Management Facility
2661,Buildings ,Recycling Plant
2662,Buildings ,Composting Facility Building
2663,Buildings ,Incineration Plant
2664,Buildings ,Water Treatment Plant
2665,Buildings ,Wastewater Treatment Plant
2666,Buildings ,Industrial Storage Building
2667,Buildings ,Hazmat Storage Building
2668,Buildings ,Oil Depot Building
2669,Buildings ,Gas Compression Station
2670,Buildings ,Pipeline Pumping Station
2671,Buildings ,City Hall
2672,Buildings ,Courthouse
2673,Buildings ,Supreme Court Building
2674,Buildings ,Capitol Building
2675,Buildings ,Parliament Building
2676,Buildings ,Legislative Building
2677,Buildings ,Embassy
2678,Buildings ,Consulate
2679,Buildings ,Ministry Building
2680,Buildings ,Department Headquarters
2681,Buildings ,Administrative Building
2682,Buildings ,Public Records Office
2683,Buildings ,Civic Center
2684,Buildings ,Community Center
2685,Buildings ,Customs House
2686,Buildings ,Immigration Office Building
2687,Buildings ,Tax Office Building
2688,Buildings ,Permit Office Building
2689,Buildings ,Public Defender Office
2690,Buildings ,Police Station
2691,Buildings ,Sheriff’s Office
2692,Buildings ,Highway Patrol Building
2693,Buildings ,Fire Station
2694,Buildings ,Emergency Services Building
2695,Buildings ,Ambulance Station
2696,Buildings ,Detention Center
2697,Buildings ,Jail
2698,Buildings ,Prison
2699,Buildings ,Mosque
2700,People,Doctor
2701,People,Nurse
2702,People,Surgeon
2703,People,Dentist
2704,People,Dental Hygienist
2705,People,Paramedic
2706,People,EMT
2707,People,Pharmacist
2708,People,Pharmacy Technician
2709,People,Physical Therapist
2710,People,Occupational Therapist
2711,People,Speech Therapist
2712,People,Radiologist
2713,People,X-Ray Technician
2714,People,MRI Technician
2715,People,Ultrasound Technician
2716,People,Lab Technician
2717,People,Phlebotomist
2718,People,Anesthesiologist
2719,People,Anesthetist
2720,People,Midwife
2721,People,Doula
2722,People,Pediatrician
2723,People,Geriatric Nurse
2724,People,Psychiatrist
2725,People,Psychologist
2726,People,Counselor
2727,People,Chiropractor
2728,People,Optometrist
2729,People,Ophthalmologist
2730,People,Orthodontist
2731,People,Dietitian
2732,People,Nutritionist
2733,People,Respiratory Therapist
2734,People,Dialysis Technician
2735,People,Oncologist
2736,People,Cardiologist
2737,People,Dermatologist
2738,People,Podiatrist
2739,People,Veterinarian
2740,People,Vet Technician
2741,People,Medical Assistant
2742,People,Orderly
2743,People,Hospital Transporter
2744,People,Receptionist
2745,People,Medical Records Clerk
2746,People,Hospital Security Office
2747,People,Hospital Janitorial Staff
2748,People,Teacher
2749,People,Professor
2750,People,Teaching Assistant
2751,People,School Principal
2752,People,School Counselor
2753,People,Librarian
2754,People,Substitute Teacher
2755,People,Classroom Aide
2756,People,Coach
2757,People,Physical Education Teacher
2758,People,Crossing Guard
2759,People,School Bus Driver
2760,People,Tutor
2761,People,Childcare Worker
2762,People,Preschool Teacher
2763,People,Special Education Teacher
2764,People,Social Worker
2765,People,Caseworker
2766,People,Therapist
2767,People,Youth Worker
2768,People,Community Outreach Worker
2769,People,Guidance Counselor
2770,People,Foster Care Worker
2771,People,Probation Officer
2772,People,Shelter Worker
2773,People,Rehabilitation Specialist
2774,People,Interpreter
2775,People,Sign Language Interpreter
2776,People,After-School Program Leader
2777,People,Camp Counselor
2778,People,Career Advisor
2779,People,Admissions Officer
2780,People,School Security Officer
2781,People,Hall Monitor
2782,People,Janitorial Staff (School)
2783,People,Cafeteria Worker
2784,People,Scientist
2785,People,Researcher
2786,People,Chemist
2787,People,Biologist
2788,People,Microbiologist
2789,People,Geneticist
2790,People,Physicist
2791,People,Astronomer
2792,People,Geologist
2793,People,Environmental Scientist
2794,People,Field Researcher
2795,People,Archaeologist
2796,People,Engineer
2797,People,Civil Engineer
2798,People,Mechanical Engineer
2799,People,Electrical Engineer
2800,People,Software Engineer
2801,People,Computer Programmer
2802,People,Data Scientist
2803,People,Data Analyst
2804,People,IT Technician
2805,People,Network Technician
2806,People,Cybersecurity Analyst
2807,People,Robotics Technician
2808,People,AI Researcher
2809,People,Machine Learning Engineer
2810,People,Web Developer
2811,People,Systems Administrator
2812,People,Database Administrator
2813,People,Hardware Engineer
2814,People,Electronics Technician
2815,People,Drafter
2816,People,CAD Designer
2817,People,Quality Control Inspector
2818,People,Manufacturing Technician
2819,People,R&D Engineer
2820,People,Test Engineer
2821,People,Pilot (Test or Research)
2822,People,Lab Manager
2823,People,Cleanroom Technician
2824,People,Drone Operator
2825,People,AV Technician
2826,People,Broadcast Technician
2827,People,Police Officer
2828,People,Sheriff
2829,People,Deputy Sheriff
2830,People,State Trooper
2831,People,Highway Patrol Officer
2832,People,Corrections Officer
2833,People,Parole Officer
2834,People,Security Guard
2835,People,Bodyguard
2836,People,Bailiff
2837,People,Firefighter
2838,People,Hazmat Technician
2839,People,K9 Handler
2840,People,SWAT Officer
2841,People,Bomb Squad Technician
2842,People,Border Patrol Agent
2843,People,Customs Officer
2844,People,Immigration Officer
2845,People,Coast Guard Officer
2846,People,Lifeguard
2847,People,Park Ranger
2848,People,Game Warden
2849,People,Judge
2850,People,Lawyer
2851,People,Prosecutor
2852,People,Defense Attorney
2853,People,Public Defender
2854,People,Paralegal
2855,People,Court Clerk
2856,People,Court Reporter
2857,People,Mediator
2858,People,Arbitrator
2859,People,Forensic Scientist
2860,People,Crime Scene Investigator
2861,People,Detective
2862,People,Private Investigator
2863,People,Actor
2864,People,Stunt Performer
2865,People,Musician
2866,People,Singer
2867,People,DJ
2868,People,Conductor
2869,People,Orchestra Musician
2870,People,Dancer
2871,People,Choreographer
2872,People,Painter
2873,People,Sculptor
2874,People,Photographer
2875,People,Cinematographer
2876,People,Camera Operator
2877,People,Video Editor
2878,People,Sound Engineer
2879,People,Boom Operator
2880,People,Lighting Technician
2881,People,Stagehand
2882,People,Stage Manager
2883,People,Set Designer
2884,People,Costume Designer
2885,People,Makeup Artist
2886,People,Hair Stylist
2887,People,Fashion Designer
2888,People,Model
2889,People,TV News Anchor
2890,People,Reporter
2891,People,Journalist
2892,People,Radio Host
2893,People,Podcaster
2894,People,Producer
2895,People,Director
2896,People,Film Crew Member
2897,People,Animator
2898,People,Voice Actor
2899,People,Cartoonist
2900,People,Comedian
2901,People,Magician
2902,People,Street Performer
2903,People,Circus Performer
2904,People,Ringmaster
2905,People,Ventriloquist
2906,People,Puppeteer
2907,People,Event Host
2908,People,Master of Ceremonies
2909,People,Esports Player
2910,People,Streamer
2911,People,Gamer Commentator
2912,People,Administrative Assistant
2913,People,Office Clerk
2914,People,Data Entry Clerk
2915,People,Secretary
2916,People,Executive Assistant
2917,People,Office Manager
2918,People,Scheduler
2919,People,Appointment Coordinator
2920,People,Front Desk Attendant
2921,People,Call Center Agent
2922,People,Customer Service Representative
2923,People,Mailroom Clerk
2924,People,Courier
2925,People,File Clerk
2926,People,Records Clerk
2927,People,Transcriptionist
2928,People,Switchboard Operator
2929,People,Billing Clerk
2930,People,Accounting Clerk
2931,People,Payroll Clerk
2932,People,Human Resources Assistant
2933,People,Benefits Coordinator
2934,People,Training Coordinator
2935,People,Office Support Staff
2936,People,Document Scanner Operator
2937,People,Notary Public
2938,People,Office Runner
2939,People,Greeter
2940,People,Information Desk Attendant
2941,People,Accountant
2942,People,Auditor
2943,People,Bookkeeper
2944,People,Financial Analyst
2945,People,Investment Banker
2946,People,Trader
2947,People,Wealth Manager
2948,People,Financial Advisor
2949,People,Loan Officer
2950,People,Mortgage Broker
2951,People,Bank Teller
2952,People,Branch Manager
2953,People,Insurance Agent
2954,People,Claims Adjuster
2955,People,Actuary
2956,People,Tax Preparer
2957,People,Payroll Specialist
2958,People,Budget Analyst
2959,People,Procurement Specialist
2960,People,Purchasing Agent
2961,People,Supply Chain Analyst
2962,People,Logistics Coordinator
2963,People,Operations Manager
2964,People,Business Analyst
2965,People,Project Manager
2966,People,Scrum Master
2967,People,Product Manager
2968,People,Management Consultant
2969,People,Business Consultant
2970,People,Entrepreneur
2971,People,Startup Founder
2972,People,Venture Capitalist
2973,People,Private Equity Analyst
2974,People,Real Estate Agent
2975,People,Property Manager
2976,People,Leasing Agent
2977,People,Franchise Owner
2978,People,Sales Representative
2979,People,Account Manager
2980,People,Marketing Specialist
2981,People,Brand Manager
2982,People,Public Relations Specialist
2983,People,Fundraiser
2984,People,Grants Manager
2985,People,Nonprofit Program Manager
2986,People,Construction Worker
2987,People,General Contractor
2988,People,Foreman
2989,People,Site Supervisor
2990,People,Architect
2991,People,Surveyor
2992,People,Heavy Equipment Operator
2993,People,Crane Operator
2994,People,Forklift Operator
2995,People,Excavator Operator
2996,People,Bulldozer Operator
2997,People,Backhoe Operator
2998,People,Concrete Worker
2999,People,Cement Mason
